SMILES,label
CCOC(=O)C1OC1(C)c2ccccc2,0
CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,0
CC(=C)C1CC=C(C)C(O)C1,0
CN(C)CCC(c1ccccc1)c2ccccn2,0
CCNNCC,0
N[C@H](Cc1ccccc1)C(O)=O,0
[O-][N+](=O)c1ccc(Nc2ccc(Nc3ccccc3)c(c2)[S]([O-])(=O)=O)c(c1)[N+]([O-])=O,1
[O-][S](=O)(=O)c1cc2C=CC(=O)\C(=N/Nc3ccccc3)c2c(c1)[S]([O-])(=O)=O,0
[O-]C(=O)\C=C/C([O-])=O,1
[O-][N+](=O)c1ccc(\C=C\c2ccccc2)cc1,1
CCCCCCCCCCCC(=O)OCC[S]([O-])(=O)=O,0
CC1CC(OC(C)O1)OC(C)=O,1
COc1cc(OC)c(\C=C/C)cc1OC,1
CC(CS)C1CCC(C)C(S)C1,0
CC(=O)[CH-]C(=O)c1ccccc1,0
Brc1ccccc1c2ccccc2,0
O1C2C=CC=CC12,1
CC1CC(CC(C)(C)C1)OC(=O)c2ccccc2O,0
CC(COc1ccccc1)N(CCCl)Cc2ccccc2,1
CC(O)CO,0
BrCC(Br)C1CCC(Br)C(Br)C1,0
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,0
c1ccc(cc1)\C=C/c2ccccc2,0
BrCC(Br)CO[P](=O)(OCC(Br)CBr)OCC(Br)CBr,1
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,0
CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,1
Nc1nc(N)nc(n1)c2ccccc2,0
OC(=O)c1ccccn1,0
CC(=O)NC[C@H](O)COc1cccc2ccccc12,1
CCCCC(CC)CO[P](=O)(Oc1ccccc1)Oc2ccccc2,0
OC(=O)C1C(C(O)=O)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,0
CC(=O)Nc1cccc(N)c1,1
Nc1cc(Cl)c(cc1O)[N+]([O-])=O,1
CC(O)CNCC(C)O,0
C1CCC(CC1)[NH2+]C2CCCCC2,1
CC([O-])C[N+](C)(C)NC(=O)C(C)=C,0
CCC(O)CN,0
CCCCCCCC\C=C/CCCCCCCC(O)=O,0
CCC(C(N)=O)(C(N)=O)c1ccccc1,0
CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,0
CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(c1)C(=O)OCC(CC)CCCC,0
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(OC(=O)CCC(O)=O)c(C)c(C)c2O1,0
CCC(C)N,0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,0
NC1CCC(CC1)CC2CCC(N)CC2,0
OC\C(Br)=C(Br)\CO,1
BrCC(Br)COC(=O)C=C,1
CC(=C)C(=O)OCC(Br)CBr,1
CC(C)CC(C)N,0
CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,0
CCCCCCCCC\C=C\CC1CC(=O)OC1=O,0
CN(C)CCOC(C)(c1ccccc1)c2ccccn2,0
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c2ccccc2,0
NC(Cc1ccc(F)cc1)C(O)=O,0
BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,0
CCC(O)OC(O)CC,0
CC(C)=CCCC(C)(OC(=O)c1ccccc1N)C=C,0
CC(C)(N)C1CCC(C)(N)CC1,0
CCCCC(CC)CO[S]([O-])(=O)=O,0
CC(N)CN,0
CC(O)CN(CC(C)O)CC(C)O,0
CCCCCCCCCCCCO[S]([O-])(=O)=O,0
Nc1ccc2cc3ccc(N)cc3nc2c1,1
[O-][N+](=O)c1ccc2c(ccc3cc(ccc23)[N+]([O-])=O)c1,1
CC(O)C(C)=O,0
CN(C)c1ccc(C)cc1,1
Nc1ccc(Cc2ccc(N)cc2)cc1,1
C1CC2OC2CC1C3CO3,1
CC1(C)CO1,1
CC(C)(c1ccc(OCC2CO2)cc1)c3ccc(OCC4CO4)cc3,1
CC(O)CBr,1
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,0
CNCC(O)c1ccc(O)c(O)c1,0
CC1(C)CON(Cc2ccccc2Cl)C1=O,0
CC(Br)C(O)=O,1
CCOC(=O)C1(CCCCCCOCc2sccc2)CO1,1
O[C@H]([C@@H](O)C([O-])=O)C([O-])=O,0
[O-][S](=O)(=O)c1ccc(cc1)N=Nc2ccc(N\N=C\3C(=O)c4ccc(NC(=O)c5ccccc5)cc4C=C3[S]([O-])(=O)=O)cc2,0
[O-][N+](=O)c1cc2CCCC(=O)c2c3ccccc13,1
Cc1cccc(OCC(O)CNC(C)(C)C)c1C,0
Nc1cc(cc2cc(cc(O)c12)[S]([O-])(=O)=O)[S](O)(=O)=O,0
OC(=O)COc1ccc(Cl)cc1Cl,0
CO[P](=O)(OC)OC(=C/Cl)/c1cc(Cl)c(Cl)cc1Cl,0
CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0
ClC(Cl)(Cl)C1CO1,1
CCCCCCCCCCCCCCCCCCCCCCO,0
CC1(C)[C@@H](C(Br)C(Br)(Br)Br)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,0
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0
CC(Br)(CBr)CBr,0
COC(=O)[C@H]1O[C@H]1c2ccccc2,0
O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,0
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@H]2O,0
Nc1cccc2cccc(c12)[S](O)(=O)=O,1
[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CCN(CC([O-])=O)C(COCc1ccccc1)C([O-])=O,0
CN(C)c1ccc(cc1)N=Nc2cccnc2,0
Cc1ccc(N)cc1Cl,0
Cc1cc(N)cc(C)c1N,0
[O-]C(=O)COc1ccc(Cl)cc1Cl,0
CC1=CC=CN2C(=O)C(=CN=C12)c3[n-]nnn3,0
CN(CC(O)CO)N=O,1
Nc1c(cc(c2C(=O)c3ccccc3C(=O)c12)[N+]([O-])=O)C(O)=O,1
Cc1c(cc(NO)cc1[N+]([O-])=O)[N+]([O-])=O,1
NCCc2c[nH]c3ccc(O)cc23,0
CC(S)C(=O)NCC(O)=O,0
Cc1cc(Cl)ccc1N,1
CCOC(=O)Nc1cccc2C(CN(C)Cc12)c3ccc(Cl)cc3,0
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@@H]3C[C@H]4[C@@H](Cc5c[nH]c6cccc4c56)N(C)C3)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,0
ClCCCCl,0
CC(=O)OC(C)(C)C,0
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,0
OCCC(CCO)O[P]([O-])([O-])=O,0
CCCCCCOCCOCCO,0
CCN(CC)c1ccc(cc1)N=Nc2c(Cl)cc(cc2[N+]([O-])=O)[N+]([O-])=O,1
C[C@H](CCC(=O)NCC[S](O)(=O)=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
Nc1ccc(cc1)\C=C\c2ccccc2,1
CC(=O)Nc1ccc2[nH]c3ccccc3c2c1,1
Cc1cc(N)c(C)cc1N,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,0
CN1c2ccccc2C(=O)c3c(O)cc4OC(Cc4c13)C(C)(O)CCl,1
Oc1ccc2cc(cc(c2c1)[S]([O-])(=O)=O)[S]([O-])(=O)=O,0
Cc1cc(ccc1N=C=O)c2ccc(N=C=O)c(C)c2,1
CCC1C(=NN=C(c2ccc(OC)c(OC)c2)c3cc(OC)c(OC)cc13)C,0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0
C[S](=O)(=O)C=C,0
s1ccc2c1ccc3ccc4ccccc4c23,1
OC(=O)CCCOc1ccc(Cl)cc1Cl,0
CCCC[N+]([O-])=O,0
OC(=O)/C=C/c1ccccc1[N+]([O-])=O,0
CC(=O)Nc1ccc2[nH]c3ccccc3c2c1[N+]([O-])=O,1
CC(=O)Nc1cc2c([nH]c3ccccc23)cc1[N+]([O-])=O,1
CC(C)NCC(O)COc1cccc2CC(COc12)O[N+]([O-])=O,0
Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,1
CCOC(=O)CC(S[P](=O)(OC)SC)C(=O)OCC,0
CC(C)C1CCC(C)CC1=O,1
CC(=O)Nc1ccc2c([nH]c3ccccc23)c1,1
CCC1(C(=O)NC(=O)[N-]C1=O)c2ccccc2,1
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,0
OC(=O)\C(Cl)=C(C=O)\C(Cl)Cl,1
Cc1c2ccccc2cc3c4ccccc4C5NC5c13,1
NCC(=O)CCC(O)=O,1
NC(=O)c1cccc2cccnc12,1
CN1c2ccccc2C(=O)c3c(O)cc4OC(Cc4c13)C(C)=C,1
ClC1=C(Cl)C2(Cl)[C@@H]3CO[S](=O)OC[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0
CC(C)(C)N,1
[O-]C(=O)C2(CCC2)C([O-])=O,0
C=CC(=O)N(CC1CO1)CC2CO2,1
CC(=O)OCCO,0
CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1[nH]cnc1)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2[nH]cnc2)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]4CCCN4C(=O)[C@@H]5CCCN5C(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@@H](N)CO)[C@@H](C)CC)[C@@H](C)O)C(C)C)[C@@H](C)CC)C(O)=O,0
NNc1nnc(NN)c2ccccc12,1
CCOC(=O)CC1OCCc2c1[nH]c3c(CC)c(O)ccc23,1
ClC1=C(Cl)C2(Cl)[C@H]3CO[S](=O)OC[C@H]3[C@]1(Cl)C2(Cl)Cl,0
OCC1SCCN1N=O,1
CC(=O)OCc1c(O)c(C(O)=O)c(C)c2Oc3c(C=O)c(O)cc(C)c3C(=O)Oc12,1
OC1=CC=C(O)C2C1C(=O)c3c(O)ccc(O)c3C2=O,1
ClCC(Cl)COCC(Cl)CCl,1
CC1=C(C(c2cccc(c2)[N+]([O-])=O)C(=C(C)N1)[P]3(=O)OCC(C)(C)CO3)C(=O)OCCN(Cc4ccccc4)c5ccccc5,0
CC[S](=O)(=O)N1N=CC(=C(Cl)C1=O)Cl,1
C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,0
[O-][N+](=O)c1ccc(cc1)[S](=O)(=O)N2N=CC(=C(Cl)C2=O)Cl,1
CC(N)c1ccccc1,1
CC(C)(C)NC[C@@H](O)COc1ccccc1C2CCCC2,1
COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+]([O-])=O)C(=O)OCC(C)=O)C,0
NC(=O)CN1CC(O)CC1=O,0
CC(C)c1ccccc1O,0
OC(CC(O)=O)C(O)=O,0
CC(O)C(O)=O,0
OC[C@H]1OC(O[C@H]2[C@H](O)[C@@H](O)C(O[C@@H]2CO)O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]1O,0
CCC(=O)N(O)c1ccc(Cl)c(Cl)c1,0
[NH3+]CCCCCCCCCCCC([O-])=O,0
CC1(C)C[C@H]2[C@H](O)[C@]3(C)C[C@]3(C=O)C(=C2C1)C=O,1
Nc1snc2ccccc12,1
CC1C(C)(C)c2cc(C)c(cc2C1(C)C)C(C)=O,0
OC1=C(C2CCCc3ccccc23)C(=O)c4ccccc4O1,0
[O-][N+](=O)c1ccccc1O[S](=O)(=O)c2cccc3cccnc23,1
[O-][N+](=O)c1cccc(O[S](=O)(=O)c2cccc3cccnc23)c1,1
Clc1ccc(O[S](=O)(=O)c2cccc3cccnc23)cc1Cl,1
Cc1ccc(O[S](=O)(=O)c2cccc3cccnc23)c(c1)[N+]([O-])=O,1
CN(C)c1ccc(N[S](=O)(=O)c2cccc3cccnc23)cc1,1
[O-][N+](=O)c1cccc2[nH]c3ccccc3c12,1
Cn1c(ncc1[N+]([O-])=O)C2NC(CO)(CO)CO2,1
COc1cc(NCCCCC[NH2+]C(C)C)c2ncccc2c1,1
C(CCC1CO1)CC2CO2,1
CCOC(=O)CC1OCCc2c1[nH]c3c(CC)cc(O)cc23,1
CCOC(=O)C(S[P](=S)(OC)OC)c1ccccc1,0
CNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NC)CC([O-])=O)CC([O-])=O,0
C[C@H](O)CC(O[C@@H](C)C=O)O[C@@H]1[C@H](C)O[C@H](C[C@@H]1N)O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,1
COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OCCN3CCN(CC3)C(c4ccccc4)c5ccccc5)C,0
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc2cccc(Oc3ccccc3)c2,0
[O-][N+](=O)c1ccc(\C=C/c2ccc(cc2)C#N)cc1,1
OCC(O)C(O)C(O)C(O)C1SCCN1N=O,1
Clc1ccc(O[S](=O)(=O)c2cccc3cccnc23)c(Cl)c1,1
OC(=O)c1cc(Cl)cc2cccnc12,1
Nc1ccc(cc1)/C=C/c2ccc(cc2)[N+]([O-])=O,1
c1ccc(cc1)N=Cc2cccc3cccnc23,1
CCN(CC)CCCC(C)Nc1cc(OC)cc2cccnc12,1
[O-][N+](=O)O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+]([O-])=O,0
O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+]([O-])=O,0
CCOc1ccccc1OCC2CNCCO2,0
CN1CC(c2ccccc2)c3cccc(N)c3C1,0
CCCC(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1[nH]cnc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H]([C@@H](C)O)C(=O)N4CCC[C@H]4C(N)=O,0
CNC(=O)c1cccc2c(Nc3ccc(N[S](C)(=O)=O)cc3OC)c4cccc(C)c4nc12,1
Oc1ccccc1C([O-])=O,0
O[C@@H]1[C@H]2O[C@H]2c3c(cc4ccc5cccc6c7ccccc7c3c4c56)[C@H]1O,1
CCN(CC)c1ccc(cc1)N=Nc2c(Cl)cc(cc2Cl)[N+]([O-])=O,1
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0
CN1CCN=C(c2ccccc2)c3cc(Cl)ccc13,0
CNCc1oc(CSCCNC(N[S](C)(=O)=O)=NC[C@H](O)c2ccc(O)cc2)cc1,0
CCOc1ccc2ccccc2c1,0
OC(=O)CC(Cl)C(O)=O,0
COC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC(C)C)COC(N)=O,0
CCCCO[C@@H](CC)CO,0
O=C1NC(=O)[N-]C(=O)N1,0
CCCCCC(O)CC(=O)CCC1CCC(O)C(C1)OC,1
O[C@H](C[C@H](O)/C=C/c1c(nc2ccccc2c1c3ccc(F)cc3)C4CC4)CC([O-])=O,0
O[C@@H]1[C@@H]2O[C@@H]2c3c(cc4ccc5cccc6c7ccccc7c3c4c56)[C@H]1O,1
COc1cc(\C=C\C(O)=O)cc(OC)c1OC,0
NC(CSCc1ccccc1)C(O)=O,0
C[N+]1=C2N(CCc3c2[nH]c4ccccc34)C(=O)c5ccccc15,0
CCC[S](=O)(=O)N1N=CC(=C(Cl)C1=O)Cl,1
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,0
CC(=O)N[C@@H](CC(O)=O)C(O)=O,0
[O-][N+](=O)c1ccc(cc1)C(=O)N2N=CC(=C(Cl)C2=O)Cl,1
CC(C)C(O)C(C)(C)COC(=O)C(C)C,0
CCC=C,0
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](CC[C@]34C)OC(=O)\C=C\c5cccc(c5)N(CCCl)CCCl)[C@@H]1CCC(=O)N2,0
CC1=CC[C@@H]2C[C@H]1C2(C)C,0
CC(C)C1=CC=C(C)CC1,0
CC(=O)c1cc(NC(N)=O)ccc1OCC(O)CNC(C)(C)C,1
[O-][N+](=O)c1ccc(\C=C\c2cccc(c2)C#N)cc1,1
FC(F)(F)CC(F)(F)F,0
[O-][N+](=O)c1ccc(\C=C\c2ccc(cc2[S]([O-])(=O)=O)[N+]([O-])=O)c(c1)[S]([O-])(=O)=O,0
CO[C@H]1C[C@](C)(O)Cc2cc3C(=O)c4c5OC6OC(C)([C@H](O)[C@H]([C@@H]6O)N(C)C)c5cc(O)c4C(=O)c3c(O)c12,1
Cc1onc(c1)C(=O)NNCc2ccccc2,0
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(cc2F)C#N)cc1,0
NCCc1c[nH]c2ccccc12,0
CC(CO)(CO)CO,0
C[N+](C)(CC=C)CC=C,0
OCCCCCCO,0
CC1=CC[C@H]2C[C@@H]1C2(C)C,0
CC(C)NCC(O)c1ccc2ccccc2c1,0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O,0
CNCCC=C1c2ccccc2CCc3ccccc13,0
CC(C)NNC(=O)c1ccncc1,0
C[NH+]1CC(c2ccccc2)c3cccc(N)c3C1,0
Nc1cc(Cl)nc(C(O)=O)c1Cl,0
c12c3c4c5c1c6c7c8c2c9c%10c3c%11c%12c4c%13c%14c5c%15c6c%16c7c%17c%18c8c9c%19c%20c%10c%11c%21c%22c%12c%13c%23c%24c%14c%15c%25c%16c%26c%17c%27c%18c%19c%28c%20c%21c%29c%22c%23c%30c%24c%25c%26c%31c%27c%28c%29c%30%31,0
Oc1ccc(Cc2ccc(O)cc2)cc1,0
CCCCCCCC/C=C/CCCCCCCC(N)=O,0
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0
Nc1cc(cc2C=C(\C(=N/Nc3ccc(cc3)c4ccc(N\N=C/5C(=O)c6c(N)cc(cc6C=C5[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc4)C(=O)c12)[S]([O-])(=O)=O)[S]([O-])(=O)=O,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
c1cc(ccn1)c2ccncc2,1
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
CNNCc1ccc(cc1)C(=O)NC(C)C,0
CC(O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)c1nc(nc(N)c1C)C(CC(N)=O)NCC(N)C(N)=O)C(O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@H]3O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]3O)c4[nH]cnc4)C(=O)NCCc5scc(n5)c6scc(n6)C(=O)NCCC[S+](C)C,1
CC1=C2NC3=CC(=O)C=CC3=C2CCN1,0
CCN(Cc1cccc(c1)[S]([O-])(=O)=O)c2ccc(cc2)[C+](c3ccc(cc3)N(C)C)c4ccc(cc4)N(CC)Cc5cccc(c5)[S]([O-])(=O)=O,1
N[C@@H]1CCCCN1,1
CCCCOCC1CO1,1
CC(C)(S)C(N)C(O)=O,1
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,1
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,0
Cc1ccc2[nH]c3c(C)cc(c(C)c3c2c1)[N+]([O-])=O,1
COC(=O)C12OC1(C)C(OC2=O)C(C)C,1
C[n+]1ccc(cc1)c2ccccn2,1
C[n+]1cccc(c1)c2ccc[n+](C)c2,1
CCCCC[N+]([O-])=O,0
CCC(C(C)O)[N+]([O-])=O,0
COC(=O)C12OC1(C)C(O)(NC2=O)C(C)C,1
O=C(OCC1CO1)C2CCCCC2C(=O)OCC3CO3,1
COCC1CO1,1
CC(C)OCC1CO1,1
CC(C)(C)OCC1CO1,1
Cc1ccccc1OCC2CO2,1
C(CCOCC1CO1)COCC2CO2,1
C[n+]1ccccc1c2cccc[n+]2C,1
C[C@@H]1OC(C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,1
CC(CO)[N+]([O-])=O,0
CC(O)C(C)[N+]([O-])=O,1
[O-][N+](=O)c1ccc2C3OC3c4cccc5c6ccccc6c1c2c45,1
BrCC1CO1,1
ClC(Cl)(Cl)CC1CO1,1
C[n+]1c2cc(N)ccc2cc3ccc(N)cc13,1
C=CC(=O)OCC1CO1,1
c1ccc(nc1)c2ccccn2,1
CC1OC(=O)C=C1,0
Cc1cnc(C)c(C)n1,0
CCC(Cl)[N+]([O-])=O,1
O[C@@H]1C=CC=C[C@H]1O,1
FCC1CO1,1
CCC(C)COC(=O)/C=C/c1ccc(cc1)N=Cc2ccc(OC)cc2,1
NC(CN=[N+]=[N-])C(O)=O,1
O=C/C=C/c1ccccc1,0
CCCOc1cc(ccc1N\N=C\2C(=O)c3cc(N)ccc3C=C2[S]([O-])(=O)=O)N=Nc4ccccc4,1
CCCCOc1cc(ccc1N\N=C\2C(=O)c3cc(N)ccc3C=C2[S]([O-])(=O)=O)N=Nc4ccc(cc4)N(CC)CC,1
[O-][N+](=O)c1ccc(OCC2CO2)cc1,1
CCCCOc1cc(ccc1N\N=C\2C(=O)c3cc(N)ccc3C=C2[S]([O-])(=O)=O)N=Nc4ccccc4,1
CC(CF)NCC(O)COc1cccc2[nH]c3ccccc3c12,1
Oc1cc(O)cc(O)c1,0
Oc1cc(O)c2C(=O)C(=C(Oc2c1)c3ccc(O)c(O)c3)O,1
c1cncc(c1)c2cccnc2,1
OC1C=Cc2c(ccc3c4cccc5cccc(c45)c23)C1O,1
CCOc1cc(ccc1N\N=C\2C(=O)c3cc(N)ccc3C=C2[S]([O-])(=O)=O)N=Nc4ccc(cc4)N(CC)CC,1
C[N-]C(=O)Oc1ccc(NC=C2C=CC=C2)cc1,0
CN(C)CCCCl,1
C[C@H]1O[C@H]1C,1
CC(C)(C)NC[C@H](O)COc1ccccc1C2CCCC2,1
OC[C@H](O)CCl,1
OC[C@@H](O)CCl,1
COc1cc(Oc2ccc(Cl)cc2Cl)ccc1N,1
[O-][N+](=O)c1ccc2C3OC3c4cccc5ccc1c2c45,1
[O-][N+](=O)c1ccc2ccc3cccc4C5OC5c1c2c34,1
OC(C=C)C=C,1
COc1cc(ccc1N\N=C\2C(=O)c3cc(N)ccc3C=C2[S]([O-])(=O)=O)N=Nc4ccccc4,1
CCOc1cc(ccc1N\N=C\2C(=O)c3cc(N)ccc3C=C2[S]([O-])(=O)=O)N=Nc4ccccc4,1
Nc1ccc2C=C(/C(=N/Nc3ccc(cc3OCCO)N=Nc4ccccc4)C(=O)c2c1)[S]([O-])(=O)=O,1
CCN(CC)c1ccc(cc1)N=Nc2ccc(N\N=C\3C(=O)c4cc(N)ccc4C=C3[S]([O-])(=O)=O)c(OC)c2,1
CCN(CC)c1ccc(cc1)N=Nc2ccc(N\N=C\3C(=O)c4cc(N)ccc4C=C3[S]([O-])(=O)=O)c(OCCO)c2,1
COc1cc(ccc1N\N=C\2C(=O)c3cc(N)ccc3C=C2[S]([O-])(=O)=O)N=Nc4ccc(cc4)N(CCO)CCO,1
CCCOc1cc(ccc1N\N=C\2C(=O)c3cc(N)ccc3C=C2[S]([O-])(=O)=O)N=Nc4ccc(cc4)N(CCO)CCO,1
CC\C=C\C=C/CCCCCCOC(C)=O,0
CC1C[S](=O)(=O)CCN1\N=C\c2oc(cc2)[N+]([O-])=O,1
C/C=C/C=C\C,0
C/C=C/C=C,0
CC(C)C1(O)CCC(=CC1)C,0
Nc1ccc(cc1N)[N+]([O-])=O,1
C/C=C/C=C/CCCCCCCOC(C)=O,0
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,0
CC1=C(C=C)/C(NC1=O)=C/C2=NC(Cc3[nH]c(\C=C/4NC(=O)C(=C4C)C=C)c(C)c3CCC(=O)NCC[S]([O-])(=O)=O)C(=C2C)CCC(=O)NCC[S]([O-])(=O)=O,0
CC1=C(C=C)/C(NC1=O)=C/c2[nH]c(Cc3[nH]c(\C=C\4NC(=O)C(=C4C)C=C)c(C)c3CCC(O)=O)c(CCC(O)=O)c2C,0
OCC(O)CI,1
CC(=O)O[C@@H]1[C@@H](O)C2OC3C=C(C)C(=O)[C@@H](O)C3(CO)C1(C)C24CO4,0
O=C1[CH-]C(=O)C1=O,0
C1OC1COc2ccccc2,1
CCCCCCOCC1CO1,1
Cc1ccc(OCC2CO2)cc1,1
CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C,1
O[C@@H]1[C@H]2O[C@H]2c3c(ccc4ccccc34)[C@H]1O,1
Nc1cccc2ncccc12,1
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O,1
CCCOc1cc(ccc1N\N=C\2C(=O)c3cc(N)ccc3C=C2[S]([O-])(=O)=O)N=Nc4ccc(cc4)N(CC)CC,1
